0.246093 0.74 0.404
0.300122 0.74 0.408
0.14391 0.74 0.412
0.202144 0.74 0.416
0.0940409 0.74 0.42
0.0352938 0.74 0.424
0.105817 0.74 0.428
-0.0304167 0.74 0.432
-0.020068 0.74 0.436
-0.0393647 0.74 0.44
-0.0200691 0.74 0.444
-0.0789018 0.74 0.448
-0.0921665 0.74 0.452
-0.146578 0.74 0.456
-0.0900287 0.74 0.46
-0.170615 0.74 0.464
-0.132385 0.74 0.468
-0.202015 0.74 0.472
-0.187514 0.74 0.476
-0.300723 0.74 0.48
-0.236231 0.74 0.484
-0.309907 0.74 0.488
-0.230715 0.74 0.492
-0.291268 0.74 0.496
-0.279809 0.74 0.5
-0.295973 0.74 0.504
-0.326121 0.74 0.508
-0.301762 0.74 0.512
-0.342245 0.74 0.516
-0.364616 0.74 0.52
-0.371244 0.74 0.524
-0.351322 0.74 0.528
-0.365161 0.74 0.532
-0.362296 0.74 0.536
-0.40395 0.74 0.54
-0.399043 0.74 0.544
-0.399118 0.74 0.548
-0.394253 0.74 0.552
-0.399404 0.74 0.556
-0.416872 0.74 0.56
-0.38637 0.74 0.564
-0.411235 0.74 0.568
-0.406848 0.74 0.572
-0.427238 0.74 0.576
-0.437545 0.74 0.58
-0.430558 0.74 0.584
-0.428945 0.74 0.588
-0.416657 0.74 0.592
-0.415027 0.74 0.596
-0.437108 0.74 0.6
-0.441239 0.74 0.604
-0.436579 0.74 0.608
-0.424945 0.74 0.612
-0.43815 0.74 0.616
-0.42114 0.74 0.62
-0.435396 0.74 0.624
-0.421185 0.74 0.628
-0.41915 0.74 0.632
-0.430923 0.74 0.636
-0.425305 0.74 0.64
-0.41922 0.74 0.644
-0.426362 0.74 0.648
-0.418969 0.74 0.652
-0.429663 0.74 0.656
-0.434733 0.74 0.66
-0.41647 0.74 0.664
-0.425348 0.74 0.668
-0.413608 0.74 0.672
-0.41526 0.74 0.676
-0.40311 0.74 0.68
-0.372427 0.74 0.684
-0.398393 0.74 0.688
-0.418368 0.74 0.692
-0.423303 0.74 0.696
-0.384958 0.74 0.7
-0.38244 0.74 0.704
-0.418772 0.74 0.708
-0.354734 0.74 0.712
-0.387752 0.74 0.716
-0.399775 0.74 0.72
-0.372205 0.74 0.724
-0.39735 0.74 0.728
-0.39246 0.74 0.732
-0.375323 0.74 0.736
-0.373561 0.74 0.74
-0.38071 0.74 0.744
-0.344463 0.74 0.748
-0.350249 0.74 0.752
-0.39087 0.74 0.756
-0.354974 0.74 0.76
-0.349511 0.74 0.764
-0.360512 0.74 0.768
-0.34005 0.74 0.772
-0.330971 0.74 0.776
-0.314551 0.74 0.78
-0.361592 0.74 0.784
-0.291578 0.74 0.788
-0.324766 0.74 0.792
-0.323836 0.74 0.796
0.261478 0.744 0.4
0.217274 0.744 0.404
0.188031 0.744 0.408
0.179542 0.744 0.412
0.180881 0.744 0.416
0.153156 0.744 0.42
0.0477951 0.744 0.424
0.0668206 0.744 0.428
-0.0291608 0.744 0.432
-0.040397 0.744 0.436
-0.0935328 0.744 0.44
-0.0490621 0.744 0.444
-0.0465017 0.744 0.448
-0.0979019 0.744 0.452
-0.105267 0.744 0.456
-0.149001 0.744 0.46
-0.121768 0.744 0.464
-0.150843 0.744 0.468
-0.202892 0.744 0.472
-0.185154 0.744 0.476
-0.262367 0.744 0.48
-0.263545 0.744 0.484
-0.274326 0.744 0.488
-0.26388 0.744 0.492
-0.288392 0.744 0.496
-0.302387 0.744 0.5
-0.339358 0.744 0.504
-0.302116 0.744 0.508
-0.335347 0.744 0.512
-0.344311 0.744 0.516
-0.340617 0.744 0.52
-0.372652 0.744 0.524
-0.383893 0.744 0.528
-0.383558 0.744 0.532
-0.402753 0.744 0.536
-0.371626 0.744 0.54
-0.366999 0.744 0.544
-0.386041 0.744 0.548
-0.408575 0.744 0.552
-0.422901 0.744 0.556
-0.407123 0.744 0.56
-0.424841 0.744 0.564
-0.43498 0.744 0.568
-0.434543 0.744 0.572
-0.427206 0.744 0.576
-0.422812 0.744 0.58
-0.416432 0.744 0.584
-0.430978 0.744 0.588
-0.429514 0.744 0.592
-0.432263 0.744 0.596
-0.429674 0.744 0.6
-0.435333 0.744 0.604
-0.431025 0.744 0.608
-0.428642 0.744 0.612
-0.421804 0.744 0.616
-0.434191 0.744 0.62
-0.427826 0.744 0.624
-0.431964 0.744 0.628
-0.430759 0.744 0.632
-0.435578 0.744 0.636
-0.430734 0.744 0.64
-0.433476 0.744 0.644
-0.417908 0.744 0.648
-0.417181 0.744 0.652
-0.432276 0.744 0.656
-0.415636 0.744 0.66
-0.414346 0.744 0.664
-0.404271 0.744 0.668
-0.420222 0.744 0.672
-0.427474 0.744 0.676
-0.411098 0.744 0.68
-0.421738 0.744 0.684
-0.403416 0.744 0.688
-0.424916 0.744 0.692
-0.415178 0.744 0.696
-0.404883 0.744 0.7
-0.410612 0.744 0.704
-0.411885 0.744 0.708
-0.383312 0.744 0.712
-0.403573 0.744 0.716
-0.38878 0.744 0.72
-0.404129 0.744 0.724
-0.375906 0.744 0.728
-0.359239 0.744 0.732
-0.346692 0.744 0.736
-0.3677 0.744 0.74
-0.379581 0.744 0.744
-0.37297 0.744 0.748
-0.383646 0.744 0.752
-0.296483 0.744 0.756
-0.351743 0.744 0.76
-0.391639 0.744 0.764
-0.36181 0.744 0.768
-0.302632 0.744 0.772
-0.356855 0.744 0.776
-0.352007 0.744 0.78
-0.308942 0.744 0.784
-0.302494 0.744 0.788
-0.299209 0.744 0.792
-0.311905 0.744 0.796
0.303526 0.748 0.4
0.190545 0.748 0.404
0.12014 0.748 0.408
0.179976 0.748 0.412
0.191262 0.748 0.416
0.141103 0.748 0.42
0.0644638 0.748 0.424
0.0577201 0.748 0.428
-0.0681745 0.748 0.432
0.0379142 0.748 0.436
-0.0366028 0.748 0.44
-0.0690731 0.748 0.444
-0.162856 0.748 0.448
-0.0992284 0.748 0.452
-0.15634 0.748 0.456
-0.116864 0.748 0.46
-0.169705 0.748 0.464
-0.181399 0.748 0.468
-0.174216 0.748 0.472
-0.228678 0.748 0.476
-0.25339 0.748 0.48
-0.227894 0.748 0.484
-0.281146 0.748 0.488
-0.311721 0.748 0.492
-0.270386 0.748 0.496
-0.30607 0.748 0.5
-0.329659 0.748 0.504
-0.319938 0.748 0.508
-0.307072 0.748 0.512
-0.334183 0.748 0.516
-0.362138 0.748 0.52
-0.39543 0.748 0.524
-0.356495 0.748 0.528
-0.412184 0.748 0.532
-0.355105 0.748 0.536
-0.392691 0.748 0.54
-0.374475 0.748 0.544
-0.397567 0.748 0.548
-0.390541 0.748 0.552
-0.405943 0.748 0.556
-0.417771 0.748 0.56
-0.418488 0.748 0.564
-0.42487 0.748 0.568
-0.415798 0.748 0.572
-0.423011 0.748 0.576
-0.419129 0.748 0.58
-0.417795 0.748 0.584
-0.425331 0.748 0.588
-0.417763 0.748 0.592
-0.431923 0.748 0.596
-0.419926 0.748 0.6
-0.434069 0.748 0.604
-0.427201 0.748 0.608
-0.428522 0.748 0.612
-0.438052 0.748 0.616
-0.427034 0.748 0.62
-0.429677 0.748 0.624
-0.429572 0.748 0.628
-0.435649 0.748 0.632
-0.44253 0.748 0.636
-0.42588 0.748 0.64
-0.443217 0.748 0.644
-0.422409 0.748 0.648
-0.430725 0.748 0.652
-0.431471 0.748 0.656
-0.432035 0.748 0.66
-0.427351 0.748 0.664
-0.425084 0.748 0.668
-0.412025 0.748 0.672
-0.412903 0.748 0.676
-0.416767 0.748 0.68
-0.430101 0.748 0.684
-0.397414 0.748 0.688
-0.42073 0.748 0.692
-0.413287 0.748 0.696
-0.426973 0.748 0.7
-0.395779 0.748 0.704
-0.409938 0.748 0.708
-0.3809 0.748 0.712
-0.403938 0.748 0.716
-0.421805 0.748 0.72
-0.386127 0.748 0.724
-0.377096 0.748 0.728
-0.378746 0.748 0.732
-0.372147 0.748 0.736
-0.379724 0.748 0.74
-0.347566 0.748 0.744
-0.35454 0.748 0.748
-0.374321 0.748 0.752
-0.379042 0.748 0.756
-0.371519 0.748 0.76
-0.343944 0.748 0.764
-0.320574 0.748 0.768
-0.375705 0.748 0.772
-0.290272 0.748 0.776
-0.324772 0.748 0.78
-0.342897 0.748 0.784
-0.340118 0.748 0.788
-0.335901 0.748 0.792
-0.299614 0.748 0.796
0.216252 0.752 0.4
0.194056 0.752 0.404
0.188791 0.752 0.408
0.117922 0.752 0.412
0.136941 0.752 0.416
0.156957 0.752 0.42
0.0318445 0.752 0.424
0.0279651 0.752 0.428
-0.00776376 0.752 0.432
0.00893212 0.752 0.436
-0.0487073 0.752 0.44
-0.0153485 0.752 0.444
-0.0737221 0.752 0.448
-0.0897348 0.752 0.452
-0.124693 0.752 0.456
-0.160042 0.752 0.46
-0.165779 0.752 0.464
-0.158083 0.752 0.468
-0.195557 0.752 0.472
-0.174213 0.752 0.476
-0.22448 0.752 0.48
-0.305384 0.752 0.484
-0.268536 0.752 0.488
-0.285278 0.752 0.492
-0.28142 0.752 0.496
-0.298349 0.752 0.5
-0.280299 0.752 0.504
-0.284485 0.752 0.508
-0.343155 0.752 0.512
-0.36702 0.752 0.516
-0.362986 0.752 0.52
-0.36315 0.752 0.524
-0.354416 0.752 0.528
-0.347651 0.752 0.532
-0.384194 0.752 0.536
-0.405921 0.752 0.54
-0.411205 0.752 0.544
-0.379713 0.752 0.548
-0.399151 0.752 0.552
-0.402103 0.752 0.556
-0.423371 0.752 0.56
-0.41534 0.752 0.564
-0.405482 0.752 0.568
-0.435298 0.752 0.572
-0.429839 0.752 0.576
-0.421262 0.752 0.58
-0.428129 0.752 0.584
-0.422201 0.752 0.588
-0.428742 0.752 0.592
-0.42499 0.752 0.596
-0.436134 0.752 0.6
-0.427962 0.752 0.604
-0.44174 0.752 0.608
-0.434611 0.752 0.612
-0.417208 0.752 0.616
-0.429735 0.752 0.62
-0.439808 0.752 0.624
-0.426594 0.752 0.628
-0.421881 0.752 0.632
-0.428436 0.752 0.636
-0.430566 0.752 0.64
-0.423473 0.752 0.644
-0.434275 0.752 0.648
-0.42943 0.752 0.652
-0.430946 0.752 0.656
-0.43477 0.752 0.66
-0.419162 0.752 0.664
-0.427887 0.752 0.668
-0.424332 0.752 0.672
-0.430023 0.752 0.676
-0.420686 0.752 0.68
-0.432196 0.752 0.684
-0.408812 0.752 0.688
-0.418043 0.752 0.692
-0.393996 0.752 0.696
-0.398512 0.752 0.7
-0.408948 0.752 0.704
-0.384277 0.752 0.708
-0.388924 0.752 0.712
-0.352277 0.752 0.716
-0.372668 0.752 0.72
-0.404531 0.752 0.724
-0.382647 0.752 0.728
-0.385831 0.752 0.732
-0.396081 0.752 0.736
-0.384524 0.752 0.74
-0.394121 0.752 0.744
-0.374128 0.752 0.748
-0.36118 0.752 0.752
-0.361245 0.752 0.756
-0.371338 0.752 0.76
-0.362016 0.752 0.764
-0.339202 0.752 0.768
-0.331796 0.752 0.772
-0.345783 0.752 0.776
-0.347873 0.752 0.78
-0.312767 0.752 0.784
-0.317133 0.752 0.788
-0.262799 0.752 0.792
-0.306703 0.752 0.796
0.190309 0.756 0.4
0.249072 0.756 0.404
0.239271 0.756 0.408
0.140892 0.756 0.412
0.0790311 0.756 0.416
0.0860455 0.756 0.42
0.0972618 0.756 0.424
0.00681228 0.756 0.428
0.0387102 0.756 0.432
-0.0446986 0.756 0.436
-0.0249882 0.756 0.44
-0.0198166 0.756 0.444
-0.103386 0.756 0.448
-0.05536 0.756 0.452
-0.138987 0.756 0.456
-0.166316 0.756 0.46
-0.172645 0.756 0.464
-0.175138 0.756 0.468
-0.187797 0.756 0.472
-0.268444 0.756 0.476
-0.202803 0.756 0.48
-0.242553 0.756 0.484
-0.246522 0.756 0.488
-0.268061 0.756 0.492
-0.286119 0.756 0.496
-0.322386 0.756 0.5
-0.304085 0.756 0.504
-0.310708 0.756 0.508
-0.335153 0.756 0.512
-0.34817 0.756 0.516
-0.321323 0.756 0.52
-0.360145 0.756 0.524
-0.367082 0.756 0.528
-0.36866 0.756 0.532
-0.374291 0.756 0.536
-0.389802 0.756 0.54
-0.388566 0.756 0.544
-0.389845 0.756 0.548
-0.423372 0.756 0.552
-0.426385 0.756 0.556
-0.408172 0.756 0.56
-0.409526 0.756 0.564
-0.415193 0.756 0.568
-0.433595 0.756 0.572
-0.430382 0.756 0.576
-0.440557 0.756 0.58
-0.424568 0.756 0.584
-0.416254 0.756 0.588
-0.433108 0.756 0.592
-0.439985 0.756 0.596
-0.437251 0.756 0.6
-0.43948 0.756 0.604
-0.435665 0.756 0.608
-0.443549 0.756 0.612
-0.440037 0.756 0.616
-0.440014 0.756 0.62
-0.442223 0.756 0.624
-0.442656 0.756 0.628
-0.442738 0.756 0.632
-0.432055 0.756 0.636
-0.430594 0.756 0.64
-0.441959 0.756 0.644
-0.43269 0.756 0.648
-0.435431 0.756 0.652
-0.431907 0.756 0.656
-0.434419 0.756 0.66
-0.427809 0.756 0.664
-0.429094 0.756 0.668
-0.43355 0.756 0.672
-0.412015 0.756 0.676
-0.397765 0.756 0.68
-0.409152 0.756 0.684
-0.405654 0.756 0.688
-0.411772 0.756 0.692
-0.418554 0.756 0.696
-0.409897 0.756 0.7
-0.416655 0.756 0.704
-0.403371 0.756 0.708
-0.383954 0.756 0.712
-0.419066 0.756 0.716
-0.385909 0.756 0.72
-0.393024 0.756 0.724
-0.413471 0.756 0.728
-0.372388 0.756 0.732
-0.373764 0.756 0.736
-0.372902 0.756 0.74
-0.360916 0.756 0.744
-0.364047 0.756 0.748
-0.370722 0.756 0.752
-0.361485 0.756 0.756
-0.370975 0.756 0.76
-0.377031 0.756 0.764
-0.36357 0.756 0.768
-0.300093 0.756 0.772
-0.313228 0.756 0.776
-0.329715 0.756 0.78
-0.325931 0.756 0.784
-0.30245 0.756 0.788
-0.291979 0.756 0.792
-0.341966 0.756 0.796
0.283644 0.76 0.4
0.320047 0.76 0.404
0.168312 0.76 0.408
0.173402 0.76 0.412
0.105365 0.76 0.416
0.0817805 0.76 0.42
0.0533522 0.76 0.424
0.0441689 0.76 0.428
0.0782426 0.76 0.432
-0.0185035 0.76 0.436
-0.0753487 0.76 0.44
-0.0361524 0.76 0.444
-0.0697851 0.76 0.448
-0.150658 0.76 0.452
-0.0883293 0.76 0.456
-0.146147 0.76 0.46
-0.156919 0.76 0.464
-0.204432 0.76 0.468
-0.214179 0.76 0.472
-0.216587 0.76 0.476
-0.226798 0.76 0.48
-0.239341 0.76 0.484
-0.2578 0.76 0.488
-0.256856 0.76 0.492
-0.315644 0.76 0.496
-0.26261 0.76 0.5
-0.324328 0.76 0.504
-0.301315 0.76 0.508
-0.348048 0.76 0.512
-0.359037 0.76 0.516
-0.387739 0.76 0.52
-0.38575 0.76 0.524
-0.411196 0.76 0.528
-0.370684 0.76 0.532
-0.37336 0.76 0.536
-0.394915 0.76 0.54
-0.400253 0.76 0.544
-0.403375 0.76 0.548
-0.375423 0.76 0.552
-0.401751 0.76 0.556
-0.418302 0.76 0.56
-0.422424 0.76 0.564
-0.41988 0.76 0.568
-0.432174 0.76 0.572
-0.431334 0.76 0.576
-0.435536 0.76 0.58
-0.431267 0.76 0.584
-0.428269 0.76 0.588
-0.430732 0.76 0.592
-0.451865 0.76 0.596
-0.429057 0.76 0.6
-0.4279 0.76 0.604
-0.424205 0.76 0.608
-0.437649 0.76 0.612
-0.428454 0.76 0.616
-0.44071 0.76 0.62
-0.435827 0.76 0.624
-0.439255 0.76 0.628
-0.443167 0.76 0.632
-0.44829 0.76 0.636
-0.426071 0.76 0.64
-0.44352 0.76 0.644
-0.425677 0.76 0.648
-0.436089 0.76 0.652
-0.429236 0.76 0.656
-0.433654 0.76 0.66
-0.420637 0.76 0.664
-0.401463 0.76 0.668
-0.43666 0.76 0.672
-0.428218 0.76 0.676
-0.42502 0.76 0.68
-0.418966 0.76 0.684
-0.423423 0.76 0.688
-0.39945 0.76 0.692
-0.421614 0.76 0.696
-0.390724 0.76 0.7
-0.422375 0.76 0.704
-0.403327 0.76 0.708
-0.371369 0.76 0.712
-0.395843 0.76 0.716
-0.399834 0.76 0.72
-0.37316 0.76 0.724
-0.374058 0.76 0.728
-0.382084 0.76 0.732
-0.34557 0.76 0.736
-0.398537 0.76 0.74
-0.365463 0.76 0.744
-0.352329 0.76 0.748
-0.362072 0.76 0.752
-0.365992 0.76 0.756
-0.375608 0.76 0.76
-0.311951 0.76 0.764
-0.350232 0.76 0.768
-0.344692 0.76 0.772
-0.319734 0.76 0.776
-0.348648 0.76 0.78
-0.343354 0.76 0.784
-0.295421 0.76 0.788
-0.306367 0.76 0.792
-0.238282 0.76 0.796
0.297785 0.764 0.4
0.25023 0.764 0.404
0.268834 0.764 0.408
0.100449 0.764 0.412
0.0889828 0.764 0.416
0.17817 0.764 0.42
0.0314892 0.764 0.424
0.0726977 0.764 0.428
0.0338363 0.764 0.432
0.00992394 0.764 0.436
-0.0607864 0.764 0.44
-0.0661809 0.764 0.444
-0.0346995 0.764 0.448
-0.024113 0.764 0.452
-0.117407 0.764 0.456
-0.181133 0.764 0.46
-0.186721 0.764 0.464
-0.183173 0.764 0.468
-0.193678 0.764 0.472
-0.185488 0.764 0.476
-0.17177 0.764 0.48
-0.241466 0.764 0.484
-0.247821 0.764 0.488
-0.289177 0.764 0.492
-0.265356 0.764 0.496
-0.293836 0.764 0.5
-0.273641 0.764 0.504
-0.329879 0.764 0.508
-0.324754 0.764 0.512
-0.351799 0.764 0.516
-0.339567 0.764 0.52
-0.369374 0.764 0.524
-0.367425 0.764 0.528
-0.361617 0.764 0.532
-0.378696 0.764 0.536
-0.402953 0.764 0.54
-0.413789 0.764 0.544
-0.406156 0.764 0.548
-0.400042 0.764 0.552
-0.402573 0.764 0.556
-0.415897 0.764 0.56
-0.425142 0.764 0.564
-0.404736 0.764 0.568
-0.43488 0.764 0.572
-0.432163 0.764 0.576
-0.432685 0.764 0.58
-0.436197 0.764 0.584
-0.450074 0.764 0.588
-0.433726 0.764 0.592
-0.426818 0.764 0.596
-0.437634 0.764 0.6
-0.434336 0.764 0.604
-0.434643 0.764 0.608
-0.444699 0.764 0.612
-0.42632 0.764 0.616
-0.440494 0.764 0.62
-0.423689 0.764 0.624
-0.443387 0.764 0.628
-0.429249 0.764 0.632
-0.444559 0.764 0.636
-0.429114 0.764 0.64
-0.442984 0.764 0.644
-0.437951 0.764 0.648
-0.430451 0.764 0.652
-0.433399 0.764 0.656
-0.434412 0.764 0.66
-0.40874 0.764 0.664
-0.429766 0.764 0.668
-0.437375 0.764 0.672
-0.416281 0.764 0.676
-0.407512 0.764 0.68
-0.411123 0.764 0.684
-0.404026 0.764 0.688
-0.42072 0.764 0.692
-0.409554 0.764 0.696
-0.400596 0.764 0.7
-0.405296 0.764 0.704
-0.416818 0.764 0.708
-0.39491 0.764 0.712
-0.374333 0.764 0.716
-0.41662 0.764 0.72
-0.381016 0.764 0.724
-0.390428 0.764 0.728
-0.38405 0.764 0.732
-0.35488 0.764 0.736
-0.339135 0.764 0.74
-0.405027 0.764 0.744
-0.412753 0.764 0.748
-0.382482 0.764 0.752
-0.35565 0.764 0.756
-0.348323 0.764 0.76
-0.360352 0.764 0.764
-0.342245 0.764 0.768
-0.324004 0.764 0.772
-0.328769 0.764 0.776
-0.339882 0.764 0.78
-0.32829 0.764 0.784
-0.349014 0.764 0.788
-0.284367 0.764 0.792
-0.276589 0.764 0.796
0.266057 0.768 0.4
0.21756 0.768 0.404
0.308622 0.768 0.408
0.164281 0.768 0.412
0.252649 0.768 0.416
0.0722836 0.768 0.42
0.0573802 0.768 0.424
0.0631641 0.768 0.428
0.0373322 0.768 0.432
-0.0100594 0.768 0.436
-0.0122451 0.768 0.44
0.0219907 0.768 0.444
-0.0881879 0.768 0.448
-0.110732 0.768 0.452
-0.0832468 0.768 0.456
-0.173518 0.768 0.46
-0.164848 0.768 0.464
-0.225888 0.768 0.468
-0.190457 0.768 0.472
-0.269956 0.768 0.476
-0.19947 0.768 0.48
-0.240183 0.768 0.484
-0.230188 0.768 0.488
-0.305603 0.768 0.492
-0.292066 0.768 0.496
-0.334084 0.768 0.5
-0.323649 0.768 0.504
-0.326194 0.768 0.508
-0.306716 0.768 0.512
-0.352735 0.768 0.516
-0.328048 0.768 0.52
-0.383492 0.768 0.524
-0.35804 0.768 0.528
-0.372555 0.768 0.532
-0.383461 0.768 0.536
-0.397612 0.768 0.54
-0.411644 0.768 0.544
-0.399483 0.768 0.548
-0.395274 0.768 0.552
-0.402552 0.768 0.556
-0.417278 0.768 0.56
-0.430376 0.768 0.564
-0.420766 0.768 0.568
-0.411055 0.768 0.572
-0.454979 0.768 0.576
-0.439054 0.768 0.58
-0.42566 0.768 0.584
-0.436242 0.768 0.588
-0.441838 0.768 0.592
-0.446386 0.768 0.596
-0.43944 0.768 0.6
-0.437743 0.768 0.604
-0.439811 0.768 0.608
-0.431161 0.768 0.612
-0.416098 0.768 0.616
-0.442986 0.768 0.62
-0.444075 0.768 0.624
-0.452777 0.768 0.628
-0.443247 0.768 0.632
-0.448713 0.768 0.636
-0.435859 0.768 0.64
-0.438767 0.768 0.644
-0.43396 0.768 0.648
-0.434227 0.768 0.652
-0.425362 0.768 0.656
-0.443645 0.768 0.66
-0.437157 0.768 0.664
-0.422279 0.768 0.668
-0.431852 0.768 0.672
-0.424706 0.768 0.676
-0.422898 0.768 0.68
-0.4103 0.768 0.684
-0.41889 0.768 0.688
-0.42695 0.768 0.692
-0.412511 0.768 0.696
-0.413799 0.768 0.7
-0.400762 0.768 0.704
-0.385317 0.768 0.708
-0.409318 0.768 0.712
-0.384576 0.768 0.716
-0.411017 0.768 0.72
-0.403657 0.768 0.724
-0.374954 0.768 0.728
-0.394011 0.768 0.732
-0.370356 0.768 0.736
-0.346174 0.768 0.74
-0.385914 0.768 0.744
-0.352918 0.768 0.748
-0.370843 0.768 0.752
-0.360837 0.768 0.756
-0.314519 0.768 0.76
-0.338245 0.768 0.764
-0.377842 0.768 0.768
-0.284299 0.768 0.772
-0.309025 0.768 0.776
-0.34671 0.768 0.78
-0.270193 0.768 0.784
-0.354398 0.768 0.788
-0.315305 0.768 0.792
-0.28178 0.768 0.796
0.26659 0.772 0.4
0.273485 0.772 0.404
0.261748 0.772 0.408
0.181849 0.772 0.412
0.178879 0.772 0.416
0.102697 0.772 0.42
0.119573 0.772 0.424
0.0785395 0.772 0.428
0.0825552 0.772 0.432
-0.0599432 0.772 0.436
-0.0697078 0.772 0.44
0.0586316 0.772 0.444
-0.108307 0.772 0.448
-0.0835187 0.772 0.452
-0.127875 0.772 0.456
-0.077414 0.772 0.46
-0.123926 0.772 0.464
-0.200411 0.772 0.468
-0.154308 0.772 0.472
-0.264062 0.772 0.476
-0.234841 0.772 0.48
-0.252713 0.772 0.484
-0.260156 0.772 0.488
-0.27045 0.772 0.492
-0.274414 0.772 0.496
-0.314651 0.772 0.5
-0.341336 0.772 0.504
-0.316338 0.772 0.508
-0.314529 0.772 0.512
-0.372969 0.772 0.516
-0.328327 0.772 0.52
-0.329582 0.772 0.524
-0.390297 0.772 0.528
-0.341888 0.772 0.532
-0.389567 0.772 0.536
-0.386729 0.772 0.54
-0.386779 0.772 0.544
-0.396275 0.772 0.548
-0.410562 0.772 0.552
-0.430704 0.772 0.556
-0.434712 0.772 0.56
-0.420978 0.772 0.564
-0.423725 0.772 0.568
-0.411401 0.772 0.572
-0.430008 0.772 0.576
-0.434701 0.772 0.58
-0.423428 0.772 0.584
-0.429459 0.772 0.588
-0.421241 0.772 0.592
-0.438752 0.772 0.596
-0.423496 0.772 0.6
-0.430151 0.772 0.604
-0.455351 0.772 0.608
-0.446626 0.772 0.612
-0.432828 0.772 0.616
-0.456174 0.772 0.62
-0.436139 0.772 0.624
-0.444152 0.772 0.628
-0.451297 0.772 0.632
-0.439645 0.772 0.636
-0.442484 0.772 0.64
-0.441659 0.772 0.644
-0.430105 0.772 0.648
-0.434772 0.772 0.652
-0.434637 0.772 0.656
-0.450527 0.772 0.66
-0.416713 0.772 0.664
-0.436982 0.772 0.668
-0.442148 0.772 0.672
-0.43357 0.772 0.676
-0.427371 0.772 0.68
-0.426041 0.772 0.684
-0.419551 0.772 0.688
-0.413374 0.772 0.692
-0.418889 0.772 0.696
-0.389035 0.772 0.7
-0.385023 0.772 0.704
-0.421376 0.772 0.708
-0.383882 0.772 0.712
-0.402488 0.772 0.716
-0.38564 0.772 0.72
-0.397556 0.772 0.724
-0.418554 0.772 0.728
-0.366486 0.772 0.732
-0.390675 0.772 0.736
-0.386891 0.772 0.74
-0.365069 0.772 0.744
-0.372084 0.772 0.748
-0.369652 0.772 0.752
-0.384676 0.772 0.756
-0.335746 0.772 0.76
-0.341694 0.772 0.764
-0.299753 0.772 0.768
-0.33002 0.772 0.772
-0.299411 0.772 0.776
-0.326718 0.772 0.78
-0.328007 0.772 0.784
-0.323148 0.772 0.788
-0.3509 0.772 0.792
-0.332363 0.772 0.796
0.282866 0.776 0.4
0.346306 0.776 0.404
0.221974 0.776 0.408
0.217221 0.776 0.412
0.0758579 0.776 0.416
0.178062 0.776 0.42
0.105018 0.776 0.424
0.0687821 0.776 0.428
-0.00492175 0.776 0.432
0.000445015 0.776 0.436
0.00667606 0.776 0.44
-0.0779753 0.776 0.444
-0.0264527 0.776 0.448
-0.136901 0.776 0.452
-0.126166 0.776 0.456
-0.165995 0.776 0.46
-0.145676 0.776 0.464
-0.166604 0.776 0.468
-0.201735 0.776 0.472
-0.215269 0.776 0.476
-0.245631 0.776 0.48
-0.264459 0.776 0.484
-0.281823 0.776 0.488
-0.274002 0.776 0.492
-0.289599 0.776 0.496
-0.292119 0.776 0.5
-0.322668 0.776 0.504
-0.343594 0.776 0.508
-0.343727 0.776 0.512
-0.333095 0.776 0.516
-0.358601 0.776 0.52
-0.364867 0.776 0.524
-0.354548 0.776 0.528
-0.369578 0.776 0.532
-0.392914 0.776 0.536
-0.38293 0.776 0.54
-0.381473 0.776 0.544
-0.388318 0.776 0.548
-0.400904 0.776 0.552
-0.403758 0.776 0.556
-0.410163 0.776 0.56
-0.417145 0.776 0.564
-0.423377 0.776 0.568
-0.435528 0.776 0.572
-0.441614 0.776 0.576
-0.429964 0.776 0.58
-0.437575 0.776 0.584
-0.435589 0.776 0.588
-0.452713 0.776 0.592
-0.442925 0.776 0.596
-0.433534 0.776 0.6
-0.444092 0.776 0.604
-0.444141 0.776 0.608
-0.447093 0.776 0.612
-0.428099 0.776 0.616
-0.430072 0.776 0.62
-0.443923 0.776 0.624
-0.446052 0.776 0.628
-0.452092 0.776 0.632
-0.445258 0.776 0.636
-0.441206 0.776 0.64
-0.450237 0.776 0.644
-0.438254 0.776 0.648
-0.429564 0.776 0.652
-0.425066 0.776 0.656
-0.42862 0.776 0.66
-0.394091 0.776 0.664
-0.41546 0.776 0.668
-0.44098 0.776 0.672
-0.410726 0.776 0.676
-0.416976 0.776 0.68
-0.369229 0.776 0.684
-0.410438 0.776 0.688
-0.40641 0.776 0.692
-0.410513 0.776 0.696
-0.419641 0.776 0.7
-0.37877 0.776 0.704
-0.419205 0.776 0.708
-0.392669 0.776 0.712
-0.402563 0.776 0.716
-0.404311 0.776 0.72
-0.372535 0.776 0.724
-0.369194 0.776 0.728
-0.359198 0.776 0.732
-0.399667 0.776 0.736
-0.406271 0.776 0.74
-0.364712 0.776 0.744
-0.355049 0.776 0.748
-0.361397 0.776 0.752
-0.33348 0.776 0.756
-0.307293 0.776 0.76
-0.325698 0.776 0.764
-0.349836 0.776 0.768
-0.312666 0.776 0.772
-0.344024 0.776 0.776
-0.330242 0.776 0.78
-0.332378 0.776 0.784
-0.300175 0.776 0.788
-0.273524 0.776 0.792
-0.270176 0.776 0.796
0.311846 0.78 0.4
0.246787 0.78 0.404
